,NOMBRE,SUBTITULO,PRECIO,PRECIO MENSUAL,KILOMETRAJE,ANIO,TIPO DE CAJA,CILINDRAJE,COMBUSTIBLE,COLOR,ESTADO,UBICACIÓN,DIRECCIÓN,PLACA,PUERTAS,AIRBAGS,IMAGEN
108,Mitsubishi Outlander,,$69.900.000,$1.739.759,141.544 km,2016,Automática,2.000,Híbrido,Gris,usado,Bogotá D.C.,Automática,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/2020082/2020082_11_l.jpg.do
109,Renault Duster,,$33.800.000,$841.257,113.288 km,2017,Mecánica,0,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**3 Bogota,,,https://www.carroya.com/web/images/vehiculos/2014204/2014204_1_l.jpg.do
110,Great Wall Wingle 5,2.0 Doble Cabina 4x4 Diesel ,$58.900.000,$1.465.977,65.342 km,2016,Mecánica,2.000,Diesel,Gris,usado,Bogotá D.C.,,**5 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2012322/2012322_3_l.jpg.do
111,Renault Logan,Zen,$53.580.000,$1.333.567,0 km,2022,Mecánica,0,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,4,,https://www.carroya.com/web/images/vehiculos/2009165/2009165_1_l.jpg.do
112,Renault Sandero,Life,$47.300.000,$1.177.262,0 km,2022,Mecánica,1.598,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,5,,https://www.carroya.com/web/images/vehiculos/2011722/2011722_1_l.jpg.do
113,Suzuki S-Cross,GL 2WD Aut,$73.200.000,$1.821.894,0 km,2022,Automática,1.586,Gasolina,,nuevo,Antioquia,Automática,,5,,https://www.carroya.com/web/images/vehiculos/2015677/2015677_2_l.jpg.do
114,Suzuki Swift,Hibrido,$64.990.000,$1.617.553,0 km,2022,Mecánica,1.242,Híbrido,,nuevo,Antioquia,Mecánica,,5,,https://www.carroya.com/web/images/vehiculos/2014971/2014971_8_l.jpg.do
115,KIA Cerato,Vibrant,$76.790.000,$1.911.246,0 km,2022,Mecánica,1.591,Gasolina,Varios,nuevo,Bogotá D.C.,Mecánica,,5,,https://www.carroya.com/web/images/vehiculos/2012171/2012171_1_l.jpg.do
116,BMW i,3 Loft,$104.990.000,$2.613.124,30.000 km,2017,Automática,0,Eléctrico,Plateado,usado,Bogotá D.C.,Automática,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/2015359/2015359_1_l.jpg.do
117,Ford Fiesta,1.6 Hatchback Mecanico,$32.900.000,$818.856,114.999 km,2013,Mecánica,1.600,Gasolina,Plateado,usado,Bogotá D.C.,,**6 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2022709/2022709_1_l.jpg.do
118,Renault Logan,,$39.900.000,$993.081,20.701 km,2020,Mecánica,1.600,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2020263/2020263_11_l.jpg.do
119,Dodge Journey,,$68.900.000,$1.714.870,56.067 km,2016,Automática,2.400,Gasolina,Gris,usado,Bogotá D.C.,Automática,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2020255/2020255_10_l.jpg.do
120,Renault Sandero,Life,$36.500.000,$908.458,26.000 km,2018,Mecánica,1.600,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/2019954/2019954_1_l.jpg.do
121,Fiat 500,1.4 Sport Automatico,$32.500.000,$808.901,42.500 km,2013,Automática,1.400,Gasolina,Azul,usado,Bogotá D.C.,,**7 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2016905/2016905_1_l.jpg.do
122,Renault Zoe,Intens,$79.900.000,$1.988.652,18.480 km,2018,Automática,394,Eléctrico,Blanco,usado,Antioquia,Automática,**6 Envigado,,,https://www.carroya.com/web/images/vehiculos/2005909/2005909_6_l.jpg.do
123,Mini John Cooper,Works,$99.900.000,$2.486.438,29.142 km,2018,Automática,2.000,Gasolina,Plateado,usado,Antioquia,Automática,**4 Medellin,,,https://www.carroya.com/web/images/vehiculos/2010498/2010498_6_l.jpg.do
124,Renault Logan,Life,$40.900.000,$1.017.971,27.080 km,2020,Mecánica,1.600,Gasolina,Gris,usado,Bogotá D.C.,,**0 Bogota,,Airbags,/static/media/cy_img_nodisponible@3x.48afd719.jpg
125,KIA Cerato Forte,1.6 NB LX A.A,$31.000.000,$771.567,136.000 km,2013,Mecánica,1.600,Gasolina,Gris,usado,Bogotá D.C.,,**8 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2012393/2012393_1_l.jpg.do
126,Ford Escape,3.0 XLS 4x2 Automatica,$57.000.000,$1.418.688,69.000 km,2014,Automática,2.000,Gasolina,Blanco,usado,Bogotá D.C.,,**8 Bogota,,6,https://www.carroya.com/web/images/vehiculos/2017045/2017045_1_l.jpg.do
127,KIA Pregio,3.0 19 pasajeros Full Equipo,$55.000.000,$1.368.909,192.000 km,2013,Mecánica,3.000,Diesel,Blanco,usado,Bogotá D.C.,Mecánica,**2 Cota,,,https://www.carroya.com/web/images/vehiculos/2012936/2012936_1_l.jpg.do
128,KIA Carens Rondo,2.0 Gls Automatica,$27.500.000,$684.454,91.400 km,2009,Automática,2.000,Gasolina,Rojo,usado,Bogotá D.C.,Automática,**3 Bogota,,,https://www.carroya.com/web/images/vehiculos/2009435/2009435_1_l.jpg.do
129,JAC S2,1.5,$37.500.000,$933.347,35.000 km,2017,Mecánica,1.499,Gasolina,Otro,usado,Bogotá D.C.,Mecánica,**1 Cota,,,https://www.carroya.com/web/images/vehiculos/1940315/1940315_3_l.jpg.do
130,Ford Explorer,3.5 LIMITED,$105.000.000,$2.613.373,52.083 km,2017,Automática,0,Gasolina,Blanco,usado,Magdalena,Automática,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/2000670/2000670_1_l.jpg.do
131,BMW M3,Mecanico,$28.500.000,$709.344,238.000 km,1993,Mecánica,2.494,Gasolina,Rojo,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/1865512/1865512_4_l.jpg.do
132,Ford Escape,Titanium Ecobost 4x4,$71.000.000,$1.767.138,60.000 km,2016,Secuencial,2.000,Gasolina,Gris,usado,Bogotá D.C.,,**2 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2021557/2021557_1_l.jpg.do
133,Hyundai Santafe,3.3. 4x4 Automatica,$75.000.000,$1.866.695,44.190 km,2015,Automática,3.300,Gasolina,Gris,usado,Bogotá D.C.,Automática,**3 Bogota,,,https://www.carroya.com/web/images/vehiculos/2021511/2021511_1_l.jpg.do
134,Renault Megane,1.4 Mecanico,$11.000.000,$273.781,212.500 km,2002,Mecánica,1.400,Gasolina,Otro,usado,Bogotá D.C.,Mecánica,**7 Bogota,,,https://www.carroya.com/web/images/vehiculos/2000944/2000944_1_l.jpg.do
135,Dodge Journey,SXT 3.6 4x2 Automatica,$62.000.000,$1.543.134,68.000 km,2015,Automática,3.600,Gasolina,Gris,usado,Bogotá D.C.,Automática,**9 Bogota,,,https://www.carroya.com/web/images/vehiculos/1911166/1911166_1_l.jpg.do
136,Nissan Versa,Sense Aut,$28.500.000,$709.344,117.800 km,2014,Automática,1.600,Gasolina,Gris,usado,Bogotá D.C.,Automática,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/2019624/2019624_1_l.jpg.do
137,Renault Logan,Zen,$47.800.000,$1.189.707,820 km,2021,Mecánica,16,Gasolina,Otro,usado,Bogotá D.C.,,**2 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2010179/2010179_4_l.jpg.do
138,Renault r4,Master,$6.000.000,$149.335,150.000 km,1989,Mecánica,0,Gasolina,Rojo,usado,Bogotá D.C.,Mecánica,**3 Bogota,,,https://www.carroya.com/web/images/vehiculos/2001071/2001071_1_l.jpg.do
139,Volkswagen Tiguan,,$82.500.000,$2.053.364,30.000 km,2018,Secuencial,1.400,Gasolina,Blanco,usado,Bogotá D.C.,Secuencial,**9 Bogota,,,https://www.carroya.com/web/images/vehiculos/1961758/1961758_2_l.jpg.do
140,Mazda CX-9,3.7 V6 4X4 Automatica,$55.000.000,$1.368.909,66.000 km,2011,Automática,3.700,Gasolina,Gris,usado,Bogotá D.C.,Automática,**7 Bogota,,,https://www.carroya.com/web/images/vehiculos/1847718/1847718_6_l.jpg.do
141,AUDI A6,2.8 FSI Multitronic,$57.000.000,$1.418.688,84.200 km,2012,Automática,2.773,Gasolina,Gris,usado,Bogotá D.C.,Automática,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/2010080/2010080_1_l.jpg.do
142,Hyundai i25,1.6 Classic,$31.000.000,$771.567,82.000 km,2014,Mecánica,1.600,Gasolina,Gris,usado,Bogotá D.C.,,**4 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2006876/2006876_1_l.jpg.do
143,Nissan Versa,,$37.400.000,$930.858,46.000 km,2019,Mecánica,1.600,,Gris,usado,Bogotá D.C.,Mecánica,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/2015282/2015282_1_l.jpg.do
144,Volvo XC 90,T6 Inscri.,$170.000.000,$4.231.175,41.000 km,2017,0,1.969,,Gris,usado,Bogotá D.C.,,**4 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2013227/2013227_11_l.jpg.do
145,Chevrolet Onix,1.0 Turbo LT Sedan Mecanico,$51.890.000,$1.291.504,100 km,2021,Mecánica,1.000,Gasolina,Gris,usado,Antioquia,,**0 Medellin,,Airbags,https://www.carroya.com/web/images/vehiculos/2012209/2012209_10_l.jpg.do
146,Chevrolet Captiva,2.4 LT Sport Mecanica,$25.000.000,$622.231,157.000 km,2011,Automática,2.384,Gasolina,Blanco,usado,Atlántico,Automática,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/1980010/1980010_3_l.jpg.do
147,Ford Escape,,$75.000.000,$1.866.695,23.000 km,2017,Automática,2.000,Gasolina,Vinotinto,usado,Bogotá D.C.,Automática,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/2003178/2003178_8_l.jpg.do
148,KIA Picanto,Vibrant Aut,$42.000.000,$1.045.349,21.800 km,2019,Automática,1.248,Gasolina,Otro,usado,Bogotá D.C.,,**1 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2014891/2014891_13_l.jpg.do
149,Chery QQ,6 1.3 Mecanico,$14.500.000,$360.894,51.800 km,2012,Mecánica,1.300,Gasolina,Negro,usado,Bogotá D.C.,Mecánica,**2 Envigado,,,https://www.carroya.com/web/images/vehiculos/2012764/2012764_1_l.jpg.do
150,Ssangyong Tivoli, XLV 4x2 1.6 Aut,$73.400.000,$1.826.872,30.000 km,2019,Secuencial,1.600,Gasolina,Plateado,usado,Bogotá D.C.,Secuencial,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2012491/2012491_3_l.jpg.do
151,Hyundai Santafe,2.2 Diesel 4x2 Aut,$49.300.000,$1.227.040,81.349 km,2013,Automática,2.200,Diesel,Plateado,usado,Bogotá D.C.,Automática,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/2008210/2008210_2_l.jpg.do
152,Mazda 6,All New 2.5 Automatico,$42.900.000,$1.067.749,78.100 km,2012,Automática,2.500,Gasolina,Cafe,usado,Bogotá D.C.,,**3 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2009290/2009290_1_l.jpg.do
153,Chevrolet Trail Blazer,2.8 LTZ Diesel Automatica,$130.000.000,$3.235.605,12.066 km,2020,0,2.800,,Vinotinto,usado,Antioquia,,**0 Medellin,,,https://www.carroya.com/web/images/vehiculos/2005098/2005098_1_l.jpg.do
154,Nissan Sentra,B14 1.6 Ex Saloon,$9.000.000,$224.003,245.000 km,1997,Mecánica,1.600,Gasolina,Plateado,usado,Risaralda,Mecánica,**5 Sabaneta,,,https://www.carroya.com/web/images/vehiculos/2010182/2010182_1_l.jpg.do
155,Renault Megane II,Dynamique Automatico,$17.900.000,$445.517,125.000 km,2005,Automática,2.000,Gasolina,Gris,usado,Bogotá D.C.,Automática,**4 Bogota,,,https://www.carroya.com/web/images/vehiculos/2012915/2012915_6_l.jpg.do
156,Ssangyong Rexton G4,2.0 Elite 4x4,$35.000.000,$871.124,180.000 km,2006,Automática,2.900,Diesel,Negro,usado,Bogotá D.C.,,**1 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/1992520/1992520_1_l.jpg.do
157,Mercedes Benz Clase GLA,200 Aut,$77.000.000,$1.916.473,69.200 km,2015,Automática,1.600,Gasolina,Plateado,usado,Bogotá D.C.,,**8 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2007798/2007798_1_l.jpg.do
158,Chery Tiggo,2.0 Mecanico,$23.000.000,$572.453,59.800 km,2011,Mecánica,2.000,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2012746/2012746_9_l.jpg.do
159,DFSK Pick Up,,$39.500.000,$983.126,9.800 km,2018,Mecánica,1.500,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**5 Cota,,,https://www.carroya.com/web/images/vehiculos/2012366/2012366_1_l.jpg.do
160,Toyota Prado,5 Puertas TX-L Automatica Diesel,$123.000.000,$3.061.380,160.000 km,2013,Automática,2.000,Diesel,Gris,usado,Bogotá D.C.,Automática,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/2003730/2003730_1_l.jpg.do
161,AUDI Q5,2.0 T Luxury Tiptronic,$67.000.000,$1.667.581,48.000 km,2012,Secuencial,2.000,Gasolina,Blanco,usado,Bogotá D.C.,Secuencial,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/1986898/1986898_1_l.jpg.do
162,Chevrolet Spark,1.2 GT Rs Aire Acondicionado,$36.000.000,$896.013,100 km,2020,Mecánica,1.206,Gasolina,Gris,usado,Quindío,Mecánica,**9 Circasia,,,https://www.carroya.com/web/images/vehiculos/1985128/1985128_7_l.jpg.do
163,Mercedes Benz Clase C,C200 Kompressor Automatico,$41.900.000,$1.042.860,64.329 km,2008,Automática,1.800,Gasolina,Gris,usado,Antioquia,Automática,**9 Medellin,,,https://www.carroya.com/web/images/vehiculos/2004574/2004574_21_l.jpg.do
164,Ford Explorer,3.5 LIMITED,$130.000.000,$3.235.605,40.000 km,2017,Automática,3.497,Gasolina,Rojo,usado,Bogotá D.C.,Automática,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/2000713/2000713_1_l.jpg.do
165,Mercedes Benz Clase CLA,180,$85.000.000,$2.115.587,40.000 km,2017,Automática,4.000,Gasolina,Negro,usado,Cundinamarca,Automática,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/1999697/1999697_16_l.jpg.do
166,Chery Yoya,1.5 Pasajeros,$23.000.000,$572.453,139.000 km,2015,Mecánica,1.497,Gasolina,Vinotinto,usado,Bogotá D.C.,Mecánica,**9 Bogota,,,https://www.carroya.com/web/images/vehiculos/2001520/2001520_5_l.jpg.do
167,Mercedes Benz Clase A,200 Aut,$61.000.000,$1.518.245,79.000 km,2015,0,1.600,,Blanco,usado,Bogotá D.C.,,**6 Bogota,4,,https://www.carroya.com/web/images/vehiculos/2002649/2002649_11_l.jpg.do
168,Mercedes Benz Clase B,B180 Mecanico,$32.000.000,$796.456,96.500 km,2011,Mecánica,1.700,Gasolina,Gris,usado,Bogotá D.C.,,**8 Medellin,,Airbags,https://www.carroya.com/web/images/vehiculos/1992872/1992872_1_l.jpg.do
169,AUDI A3,1.8 Automatico,$39.900.000,$993.081,68.000 km,2009,0,1.800,,Gris,usado,Bogotá D.C.,,**7 Bogota,,,https://www.carroya.com/web/images/vehiculos/2005411/2005411_9_l.jpg.do
170,Volkswagen New Beetle,2.5 Sport 2 Puertas Tiptronic Full Equipo,$51.000.000,$1.269.352,32.500 km,2016,Automática,2.500,Gasolina,Azul,usado,Antioquia,,**2 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2004484/2004484_1_l.jpg.do
171,Mercedes Benz Clase E,E 250 Cabrio Aut,$120.000.000,$2.986.712,6.000 km,2017,Automática,2.000,Gasolina,Plateado,usado,Bolivar,Automática,**2 Cartagena,,,https://www.carroya.com/web/images/vehiculos/1999971/1999971_1_l.jpg.do
172,Ssangyong Actyon,2.0 Diesel Automatica Full Equipo,$30.000.000,$746.678,334.974 km,2009,Automática,1.998,Diesel,Gris,usado,Bogotá D.C.,,**3 Cota,,Airbags,https://www.carroya.com/web/images/vehiculos/1997599/1997599_10_l.jpg.do
173,Chery Vanpass,1.3 D.H. A.A,$21.000.000,$522.674,99.818 km,2014,Mecánica,1.300,Gasolina,Blanco,usado,Tolima,Mecánica,**8 Ibagué,,,https://www.carroya.com/web/images/vehiculos/1994522/1994522_1_l.jpg.do
174,Renault Duster,Dynamique 4x4 BVM,$46.000.000,$1.144.906,60.000 km,2017,Mecánica,2.000,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**5 Funza,,,https://www.carroya.com/web/images/vehiculos/1996310/1996310_1_l.jpg.do
175,Mercedes Benz Clase C,180 Aut,$37.000.000,$920.902,69.350 km,2005,Automática,1.800,Gasolina,Plateado,usado,Bogotá D.C.,Automática,**3 Bogota,,,https://www.carroya.com/web/images/vehiculos/2002982/2002982_9_l.jpg.do
176,Chevrolet Equinox,,$74.900.000,$1.864.206,19.700 km,2018,Automática,1.500,Gasolina,Azul,usado,Bogotá D.C.,Automática,**4 Bogota,,,https://www.carroya.com/web/images/vehiculos/2001611/2001611_1_l.jpg.do
177,Mercedes Benz Clase E,200 1.8 CGI AUT,$74.900.000,$1.864.206,72.000 km,2014,0,2.000,,Gris,usado,Bogotá D.C.,,**3 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2006080/2006080_1_l.jpg.do
178,Peugeot 308,2.0 Premium Full Equipo,$26.900.000,$669.521,69.411 km,2010,Mecánica,1.997,Gasolina,Azul,usado,Bogotá D.C.,Mecánica,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/1980432/1980432_1_l.jpg.do
179,Chevrolet Aveo,1.6 Emotion 4 Puertas Mecanico Full Equipo,$17.000.000,$423.117,150.000 km,2008,Mecánica,1.600,Gasolina,Beige,usado,Bogotá D.C.,,**3 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/1994893/1994893_1_l.jpg.do
180,Land Rover Discovery Sport,2.0 Si4 HSE,$125.000.000,$3.111.158,10.600 km,2017,Automática,2.000,Gasolina,Blanco,usado,Bogotá D.C.,Automática,**7 Bogota,,,https://www.carroya.com/web/images/vehiculos/1986605/1986605_1_l.jpg.do
181,AUDI A3,2.0 FSI Tiptronic,$34.400.000,$856.190,98.000 km,2007,Automática,2.000,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/1985608/1985608_1_l.jpg.do
182,Chevrolet Blazer 4x4,Automatica,$135.000.000,$3.360.051,3.500 km,2020,0,3.600,,Plateado,usado,Valle del Cauca,,**7 Cali,,Airbags,https://www.carroya.com/web/images/vehiculos/1978221/1978221_1_l.jpg.do
183,Chevrolet Sail,1.4 LTZ Sedan Mecanico Full Equipo,$25.000.000,$622.231,66.000 km,2015,Mecánica,1.400,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2003728/2003728_1_l.jpg.do
184,Peugeot 3008,Active 1.6 4x2 Aut,$49.000.000,$1.219.574,65.000 km,2015,Automática,1.598,Gasolina,Blanco,usado,Bogotá D.C.,Automática,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/1978260/1978260_1_l.jpg.do
185,JAC B-Cross,2.0 Mecanica 7 Pasajeros,$26.000.000,$647.121,84.000 km,2014,Mecánica,2.000,Gasolina,Gris,usado,Bogotá D.C.,,**1 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/1993934/1993934_1_l.jpg.do
186,Citroen C4,1.2 Cactus,$55.900.000,$1.391.310,19.600 km,2018,Secuencial,1.200,Gasolina,Negro,usado,Bogotá D.C.,,**7 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2005730/2005730_1_l.jpg.do
187,BMW Serie 5,520i,$80.000.000,$1.991.141,49.000 km,2015,Automática,2.000,Gasolina,Gris,usado,Bogotá D.C.,,**6 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/1993972/1993972_1_l.jpg.do
188,AUDI A4,2.0 TFSI S-Tronic Ambition,$78.000.000,$1.941.363,41.800 km,2017,0,2.000,,Negro,usado,Bogotá D.C.,,**1 Bogota,4,,https://www.carroya.com/web/images/vehiculos/2003559/2003559_1_l.jpg.do
189,Toyota Rav 4,,$49.000.000,$1.219.574,100.000 km,2006,Automática,2.400,Gasolina,Beige,usado,Risaralda,,**2 Pereira,,Airbags,https://www.carroya.com/web/images/vehiculos/1827101/1827101_6_l.jpg.do
190,Nissan Patrol,4.8 GRX Gasolina Automatica 5 Puertas,$75.000.000,$1.866.695,245.000 km,2004,Mecánica,4.800,Gasolina,Plateado,usado,Bogotá D.C.,,**9 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2006050/2006050_1_l.jpg.do
191,Toyota Prado,5 Puertas TX-L Automatica Gasolina,$116.500.000,$2.899.599,110.000 km,2012,Secuencial,3.956,Gasolina,Negro,usado,Bogotá D.C.,Secuencial,**7 Bogota,,,https://www.carroya.com/web/images/vehiculos/1981740/1981740_1_l.jpg.do
192,Renault Duster,Dynamique 4x2 BVA Plus,$35.000.000,$871.124,135.500 km,2013,Mecánica,20,Gasolina,Negro,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/1981176/1981176_1_l.jpg.do
193,Toyota Celica,1.6 ST Mecanico,$24.000.000,$597.342,174.852 km,1994,Mecánica,1.600,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**5 Bogota,,,https://www.carroya.com/web/images/vehiculos/1997212/1997212_1_l.jpg.do
194,Ford F150,,$18.000.000,$448.006,300.000 km,1994,Automática,5.000,Gasolina,Blanco,usado,Bogotá D.C.,Automática,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/1984859/1984859_1_l.jpg.do
195,Mitsubishi L200,2.5 4x4 Diesel,$55.500.000,$1.381.354,170.000 km,2013,Mecánica,170.000,Diesel,Blanco,usado,Bogotá D.C.,,**3 Funza,,Airbags,https://www.carroya.com/web/images/vehiculos/1995320/1995320_1_l.jpg.do
196,AUDI A6,,$65.000.000,$1.617.802,63.000 km,2011,Automática,2.000,Gasolina,Gris,usado,Bogotá D.C.,Automática,**5 Bogota,,,https://www.carroya.com/web/images/vehiculos/1981582/1981582_2_l.jpg.do
197,Volkswagen Jetta,2.0 Europa,$30.000.000,$746.678,46.400 km,2015,Mecánica,2.000,Gasolina,Negro,usado,Santander,Mecánica,**4 Cali,,,https://www.carroya.com/web/images/vehiculos/1993939/1993939_1_l.jpg.do
198,Nissan Patrol,4.8 GRX Gasolina Automatica 5 Puertas,$75.000.000,$1.866.695,245.000 km,2004,Mecánica,0,Gasolina,Plateado,usado,Bogotá D.C.,,**9 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2006052/2006052_1_l.jpg.do
199,Hyundai Santafe,,$72.000.000,$1.792.027,45.000 km,2015,0,2.400,,Plateado,usado,Bogotá D.C.,,**0 Villas del rosario,,Airbags,https://www.carroya.com/web/images/vehiculos/2006107/2006107_1_l.jpg.do
200,Nissan 370Z,Coupe,$100.000.000,$2.488.926,19.000 km,2012,Automática,3.900,Gasolina,Plateado,usado,Bogotá D.C.,Automática,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/1975739/1975739_1_l.jpg.do
201,BMW Serie 5,530i,$135.000.000,$3.360.051,20.000 km,2018,Secuencial,2.000,Gasolina,Otro,usado,Bogotá D.C.,Secuencial,**4 Bogota,,,https://www.carroya.com/web/images/vehiculos/1978541/1978541_1_l.jpg.do
202,Nissan Patrol,,$30.000.000,$746.678,7.000 km,1993,Mecánica,3.200,Diesel,No Disponible,usado,Bogotá D.C.,Mecánica,**9 Chia,,,https://www.carroya.com/web/images/vehiculos/1911388/1911388_1_l.jpg.do
203,Volkswagen Tiguan,,$97.500.000,$2.426.703,700 km,2019,Automática,2.000,Gasolina,Plateado,usado,Bogotá D.C.,Automática,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/1892401/1892401_1_l.jpg.do
204,Peugeot 2008,1.6 Allure Aut,$50.000.000,$1.244.463,32.000 km,2015,Automática,1.600,Gasolina,Negro,usado,Bogotá D.C.,Automática,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/1823683/1823683_17_l.jpg.do
205,Renault Logan,,$19.000.000,$472.896,100.000 km,2011,Mecánica,1.600,Gasolina,Otro,usado,Bogotá D.C.,Mecánica,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/1946050/1946050_4_l.jpg.do
206,Toyota Fortuner,Urbana 4x2 Mecanica,$67.000.000,$1.667.581,142.000 km,2012,Mecánica,2.700,Gasolina,Blanco,usado,Risaralda,Mecánica,**4 Pereira,,,https://www.carroya.com/web/images/vehiculos/1968081/1968081_1_l.jpg.do
207,Ford Ecosport,,$41.000.000,$1.020.460,68.300 km,2015,Automática,2.000,Gasolina,Blanco,usado,Bogotá D.C.,Automática,**5 Girón,,,https://www.carroya.com/web/images/vehiculos/1908751/1908751_7_l.jpg.do
208,Chevrolet Captiva,2.4 LS Sport Automatica,$37.000.000,$920.902,37.000 km,2010,Automática,2.400,Gasolina,Azul,usado,Bogotá D.C.,Automática,**3 Bogota,,,https://www.carroya.com/web/images/vehiculos/1974976/1974976_13_l.jpg.do
209,Honda Pilot,Prestige,$104.000.000,$2.588.484,33.915 km,2017,Automática,3.500,Gasolina,Gris,usado,Bogotá D.C.,Automática,**3 Bogota,,,https://www.carroya.com/web/images/vehiculos/1947717/1947717_1_l.jpg.do
210,Mitsubishi Montero,,$25.500.000,$634.676,225.000 km,1999,Mecánica,1.800,Gasolina,Rojo,usado,Bogotá D.C.,Mecánica,**8 Chia,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
211,BMW Serie 3,316i Mecanico,$58.000.000,$1.443.577,70.000 km,2013,Mecánica,1.598,Gasolina,Otro,usado,Bogotá D.C.,Mecánica,**2 Bogota,,,/static/media/cy_img_nodisponible@3x.48afd719.jpg
